TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
7/16/2025 4:00:00 PM,318.56,292.69,2.54,2.44,34.34,29.6,0,89.15,94.77,0.44,14.31,0.09,318.56,28.21,1.56,357,,273,268,2.65,2.63,273,27,0.1,9,36.6,284.9,41.1,310,,,,,,,,,,
7/16/2025 4:30:00 PM,197.59,189.04,2.65,2.55,30.97,29.3,0,89.15,94.77,0.5,14.16,0.09,197.59,17.42,2.17,47,,215,209,2.76,2.74,215,22,0.1,6,34.5,197.6,0,197.6,,,,,,,,,,
7/16/2025 5:00:00 PM,187.14,169.92,2.75,2.65,29.65,29,0,89.15,94.78,0.41,13.68,0.09,187.14,16.67,2.11,53,,152,149,2.86,2.83,152,15,0.1,4,33.2,183.7,6,186.2,,,,,,,,,,
7/16/2025 5:30:00 PM,110.22,95.62,2.83,2.71,28.84,28.9,0,89.15,94.85,0.47,13.74,0.09,110.22,9.79,1.19,309,,86,82,2.91,2.88,86,8,0.09,2,31,110.6,8.2,113.1,105,,,,,,,,,
7/16/2025 6:30:00 PM,28.03,24.97,2.89,2.77,25.9,28.2,0,89.15,94.87,0.33,12.98,0.11,28.03,3.19,0.6,6,,27,25,2.97,2.94,27,2,0.07,1,28.1,31.7,0,31.7,25,,,,,,,,,
7/16/2025 7:00:00 PM,0,0,2.89,2.77,24.42,28,0,89.15,94.91,0.43,12.92,0.96,0,0.86,0.58,11,,1,-1,2.97,2.94,1,-1,1,0,26.5,0,0,0,0,,,,,,,,,
7/16/2025 7:30:00 PM,0,0,2.89,2.77,23.96,27.6,0,89.15,94.94,0.29,12.91,0.96,0,0.92,1.08,32,,1,-1,2.97,2.94,1,0,0,0,26,0,0,0,0,,,,,,,,,
7/16/2025 8:00:00 PM,0,0,2.89,2.77,23.68,27.5,0,89.15,94.96,0.45,12.89,0.96,0,0.92,0.32,291,,1,-1,2.97,2.94,1,0,0,0,25.9,0,0,0,0,,,,,,,,,
7/16/2025 10:00:00 PM,0,0,2.89,2.77,23.3,27.2,0,89.15,95.08,0.43,12.85,0.96,0,1.05,0.25,15,,1,-1,2.97,2.94,1,0,0,0,25.3,0,0,0,0,,,,,,,,,
7/17/2025 3:00:00 AM,0,0,0,0,23.2,26.6,0,0,94.95,0.31,12.77,0.96,0,0.92,0.32,70,,1,-1,0,0,1,0,0,0,25.3,0,0,0,0,,,,,,,,,
7/17/2025 5:30:00 AM,1.1,1.13,0,0,22.7,26.4,0,0,94.96,0.45,12.73,0.96,1.1,1.13,0.19,226,,1,1,0,0,1,0,0,0,24.9,2,0,2,1,,,,,,,,,
7/17/2025 6:00:00 AM,29.14,27.57,0.01,0.01,22.98,26.3,0,0,94.99,0.45,12.75,0.11,29.14,3.19,0.55,356,,26,25,0,0,26,4,0.15,1,25.4,26.3,0,26.3,28,,,,,,,,,
7/17/2025 6:30:00 AM,28.59,27.91,0.02,0.02,24.03,26.4,0,0,95.04,0.29,12.75,0.1,28.59,2.78,0.91,358,,59,58,0.02,0.02,59,7,0.12,3,26.4,27.8,0,27.8,43,,,,,,,,,
7/17/2025 7:00:00 AM,124.87,119.41,0.06,0.06,24.99,26.6,0,0,95.09,0.36,13.05,0.08,124.87,10.34,0.57,15,,95,94,0.07,0.07,95,11,0.12,4,27.9,116.5,3,117.4,120,,,,,,,,,
7/17/2025 7:30:00 AM,186.46,179.17,0.14,0.13,26.5,27,0,0,95.15,0.43,13.3,0.09,186.46,16.12,0.7,335,,153,147,0.13,0.13,153,18,0.12,7,30.3,175.3,8.4,178.7,161,,,,,,,,,
7/17/2025 8:00:00 AM,353.96,336.07,0.26,0.25,29.9,27.5,0,0,95.16,0.42,13.55,0.09,353.96,30.48,1.91,329,,298,285,0.21,0.21,298,37,0.12,13,32.2,285.8,76.5,325.4,341,,,,,,,,,
7/17/2025 8:30:00 AM,431.69,413.27,0.47,0.45,33.97,28.2,0,0,95.19,0.39,13.81,0.09,431.69,37.9,1.56,303,,339,325,0.37,0.36,339,41,0.12,13,34.6,344.2,97.4,404.2,398,,,,,,,,,
7/17/2025 9:00:00 AM,353.06,346.29,0.66,0.63,33.18,28.4,0,0,95.2,0.44,14.13,0.09,353.06,31.79,1.18,305,,383,373,0.54,0.52,383,47,0.12,14,35.9,315.2,32.1,337.9,338,,,,,,,,,
7/17/2025 9:30:00 AM,551.22,531.31,0.89,0.85,37.32,29.2,0,0,95.22,0.42,14.28,0.09,551.22,51.17,1.29,272,,510,492,0.78,0.76,510,59,0.12,19,39.6,446.1,108.4,531.4,544,,,,,,,,,
7/17/2025 10:00:00 AM,610.05,582.97,1.17,1.12,38.86,29.6,0,0,95.23,0.45,14.1,0.1,610.05,60.17,1.82,305,,715,683,1.09,1.05,715,84,0.12,26,43.6,454.8,130.5,566.4,575,,,,,,,,,
7/17/2025 10:30:00 AM,847.5,813.61,1.55,1.49,43.56,30.3,0,0,95.22,0.47,14.39,0.11,847.5,90.01,3.3,5,,811,757,1.5,1.45,811,95,0.12,31,47.8,481.1,372.8,820.9,804,,,,,,,,,
7/17/2025 11:00:00 AM,858.73,783.61,1.99,1.91,45.9,31,0,0,95.21,0.41,14.26,0.11,858.73,93.16,1.91,297,,945,913,1.93,1.87,945,116,0.12,32,50.7,503.6,385.4,871.6,869,,,,,,,,,
7/17/2025 11:30:00 AM,736.03,730.36,2.34,2.25,40.64,31,0,0,95.17,0.44,14.23,0.1,736.03,74.12,0.69,67,,853,860,2.3,2.22,853,108,0.13,27,48.1,424.1,0.5,424.6,399,,,,,,,,,
7/17/2025 12:00:00 PM,705.29,682.62,2.64,2.54,42.88,31.4,0,0,95.12,0.46,14.37,0.1,705.29,73.99,1.45,310,,852,828,2.67,2.59,852,104,0.12,26,48.3,525.9,163.2,688.9,758,,,,,,,,,
7/17/2025 12:30:00 PM,743.11,716.34,3.03,2.92,46.19,31.7,0,0,95.1,0.44,14.34,0.11,743.11,81.83,1.48,290,,780,771,3.05,2.96,780,94,0.12,23,48.9,539.2,158.5,697.3,695,,,,,,,,,
7/17/2025 1:00:00 PM,707.78,672.06,3.36,3.23,44.63,32.1,0,0,95.1,0.45,14.37,0.11,707.78,78.33,1.84,1,,462,458,3.37,3.28,462,53,0.11,15,45.7,510.3,78.1,587.1,444,,,,,,,,,
7/17/2025 1:30:00 PM,664,642.78,3.66,3.53,43.07,32.1,0,0,95.05,0.41,13.78,0.11,664,75.72,1.39,289,,607,606,3.64,3.55,607,72,0.12,18,44.5,500.9,83.2,580.2,471,,,,,,,,,
7/17/2025 2:00:00 PM,630.23,606.42,3.99,3.85,44.69,32.6,0,0,95.02,0.42,13.8,0.11,630.23,71.31,0.87,314,,467,461,3.98,3.88,467,57,0.12,16,47,524.5,129.3,642,649,,,,,,,,,
7/17/2025 2:30:00 PM,465.3,443.61,4.22,4.07,40.52,32.7,0,0,95,0.46,13.7,0.11,465.3,52.75,0.95,261,,510,496,4.28,4.18,510,60,0.12,15,45.1,387,70.1,446.7,318,,,,,,,,,
7/17/2025 3:00:00 PM,280.95,251.37,4.46,4.29,38.01,32.3,0,0,94.97,0.43,13.75,0.1,280.95,28.76,0.97,299,,223,220,4.52,4.42,223,21,0.09,8,40.5,262.9,0,262.9,220,,,,,,,,,
7/17/2025 3:30:00 PM,351.81,316.61,4.65,4.47,38.12,32.5,0,0,94.97,0.5,13.78,0.11,351.81,39.83,1.01,272,,353,352,4.69,4.59,353,43,0.12,11,40.2,252.7,25.3,270.5,170,,,,,,,,,
7/17/2025 4:00:00 PM,389.77,355.52,4.81,4.61,38.25,32.8,0,0,94.94,0.48,13.8,0.12,389.77,45.06,1.75,283,,308,295,4.87,4.77,308,35,0.11,10,38.6,328.1,100.2,389.4,388,,,,,,,,,
7/17/2025 4:30:00 PM,210.77,197.36,4.93,4.72,34.28,32.2,0,0,94.94,0.44,13.81,0.11,210.77,24.09,1.1,302,,242,238,5,4.89,242,30,0.12,8,37,201.1,6,204.1,211,,,,,,,,,
7/17/2025 5:00:00 PM,59.31,59.14,5,4.79,31.4,31.9,0,0,94.95,0.48,13.55,0.12,59.31,6.83,1.03,12,,35,32,5.08,4.97,35,-2,-0.06,0,33,63.8,0,63.8,50,,,,,,,,,
7/17/2025 5:30:00 PM,0.55,5.37,5.01,4.8,26.22,29.2,0,0,94.93,0.33,12.94,0.46,0.55,1.26,0.72,153,,2,-1,5.09,4.98,2,-30,-15,-3,28.8,11,0,11,4,,,,,,,,,
7/17/2025 6:00:00 PM,0,2.64,5.01,4.8,23.03,25.3,0.25,2.54,95.11,0.41,12.91,0.46,0,2.29,2.81,336,,2,1,5.09,4.98,2,-1,-0.5,0,24.6,1,0,1,2,,,,,,,,,
7/17/2025 6:30:00 PM,0,0.58,5.01,4.8,21.54,24,0,9.91,95.08,0.33,12.9,0.96,0,1.53,0.63,20,,1,1,5.09,4.98,1,0,0,1,23.7,0,0,0,0,,,,,,,,,
7/18/2025 5:30:00 AM,1.58,1.54,0,0,22.37,25.5,0,0,95.11,0.38,12.7,0.71,1.58,1.12,0.65,106,,1,1,0,0,1,0,0,0,24.1,1,0,1,2,,,,,,,,,
7/18/2025 6:00:00 AM,26.59,24.91,0.01,0.01,22.61,25.5,0,0,95.1,0.34,12.73,0.11,26.59,2.92,0.5,111,,29,27,0.01,0.01,29,4,0.14,2,24.6,24,0,24,23,,,,,,,,,
7/18/2025 6:30:01 AM,69.62,64.69,0.03,0.03,23.13,25.6,0,0,95.09,0.31,12.81,0.09,69.62,6.08,1.42,100,,67,63,0.03,0.03,67,8,0.12,4,25.3,63.3,0,63.3,65,,,,,,,,,
7/18/2025 7:00:00 AM,115.44,107.99,0.07,0.07,23.68,25.7,0,0,95.1,0.36,13.04,0.08,115.44,9.72,0.94,88,,122,115,0.07,0.07,122,14,0.11,6,26.1,106.3,3.7,107.4,112,,,,,,,,,
7/18/2025 7:30:00 AM,226.94,218.37,0.16,0.15,25.74,26.3,0,0,95.16,0.37,13.39,0.08,226.94,18.59,0.69,115,,200,186,0.16,0.15,200,21,0.1,9,28.4,197.7,73.5,228,219,,,,,,,,,
7/18/2025 8:00:00 AM,331.7,311.24,0.31,0.29,30.04,27.4,0,0,95.25,0.4,13.53,0.08,331.7,26.91,0.53,334,,238,228,0.29,0.27,238,26,0.11,11,31.8,264.5,90.4,311.2,275,,,,,,,,,
7/18/2025 8:30:00 AM,422.55,401.79,0.49,0.46,33.54,27.7,0,0,95.29,0.48,13.74,0.08,422.55,35.09,1.13,256,,289,289,0.42,0.39,289,32,0.11,14,35.1,347.8,93.8,405.4,420,,,,,,,,,
7/18/2025 9:00:00 AM,495.27,467.36,0.66,0.62,33.21,27.9,0,0,95.31,0.34,14.1,0.08,495.27,41.41,1.6,287,,339,329,0.57,0.54,339,37,0.11,15,36.7,379.1,53.4,416.8,389,,,,,,,,,
7/18/2025 9:30:00 AM,432.84,416.42,0.85,0.81,33.86,28.4,0,0,95.3,0.35,14.31,0.09,432.84,37.62,1.06,278,,440,429,0.76,0.72,440,52,0.12,17,37.3,378.8,60.3,426.2,452,,,,,,,,,
7/18/2025 10:00:00 AM,559.75,540.64,1.11,1.06,38.12,29.1,0,0,95.3,0.39,14.2,0.09,559.75,49.38,1.96,321,,365,355,0.99,0.95,365,39,0.11,13,38.7,459.5,103.7,548.1,428,,,,,,,,,
7/18/2025 10:30:00 AM,680.43,662.31,1.41,1.35,39.33,29.4,0,0,95.3,0.5,14.24,0.09,680.43,61.28,2.1,302,,441,432,1.27,1.22,441,51,0.12,16,44.1,514.9,148.7,650.4,674,,,,,,,,,
7/18/2025 11:00:00 AM,640.1,619.07,1.74,1.67,41.67,30.1,0,0,95.3,0.52,14.39,0.09,640.1,57.36,1.2,335,,630,620,1.55,1.5,630,71,0.11,21,43.8,513.6,84.2,594,595,,,,,,,,,
7/18/2025 11:30:00 AM,576.59,559.87,2.03,1.95,40.54,30.2,0,0,95.29,0.51,14.28,0.09,576.59,50.62,1.62,59,,618,607,1.86,1.8,618,71,0.11,19,44.1,519.5,45.8,564.6,564,,,,,,,,,
7/18/2025 12:00:00 PM,548.12,533.49,2.34,2.24,43.77,30.7,0,0,95.28,0.41,14.24,0.09,548.12,48.9,1.29,346,,674,660,2.18,2.12,674,77,0.11,20,45.9,484.5,6.4,490.9,740,,,,,,,,,
7/18/2025 12:30:00 PM,738.04,719.23,2.69,2.58,46.46,31.1,0,0,95.25,0.43,14.38,0.09,738.04,68.56,2.17,314,,609,598,2.45,2.38,609,68,0.11,18,44.1,571.4,154.5,725.6,677,,,,,,,,,
7/18/2025 1:00:00 PM,746.76,722.92,3.05,2.93,46.86,31.5,0,0,95.2,0.47,14.33,0.09,746.76,69.73,1.78,16,,712,704,2.82,2.74,712,82,0.12,22,48.2,580.7,155.8,733.8,559,,,,,,,,,
7/18/2025 1:30:00 PM,707.85,682.51,3.38,3.26,44.83,31.5,0,0,95.14,0.47,14.39,0.09,707.85,66.29,1.15,10,,661,651,3.07,2.99,661,78,0.12,18,44.2,516.1,162.1,670.5,640,,,,,,,,,
7/18/2025 2:00:00 PM,920.74,878.55,3.74,3.6,48.24,32.2,0,0,95.1,0.49,13.71,0.1,920.74,89.32,0.52,48,,889,887,3.34,3.27,889,109,0.12,24,45,445,530.6,927.4,885,,,,,,,,,
7/18/2025 2:30:00 PM,286.9,289.45,4.09,3.94,46.58,32,0,0,95.09,0.39,13.76,0.08,286.9,24.23,2.39,291,,808,778,3.69,3.62,808,96,0.12,23,44.5,371.6,7.2,377.7,794,,,,,,,,,
7/18/2025 3:30:00 PM,362.95,350.21,4.63,4.46,40.87,32.1,0,0,95.02,0.51,13.69,0.09,362.95,31.51,2.19,289,,477,477,4.34,4.27,477,56,0.12,13,42.1,372.6,205.1,516.5,283,0.61,,,,,,,,
7/18/2025 4:00:00 PM,449.15,427.16,4.8,4.62,34.24,31.2,0,0,95,0.42,13.76,0.1,449.15,44.43,2.87,359,,432,430,4.56,4.48,432,53,0.12,14,40.6,342.6,103,405.5,465,0.79,,,,,,,,
7/18/2025 4:30:00 PM,337.93,288.57,5,4.81,37.21,31.6,0,0,94.95,0.4,13.71,0.1,337.93,32.75,1.09,299,,332,328,4.77,4.69,332,39,0.12,11,39.9,299.1,71.6,335.7,296,0.98,,,,,,,,
7/18/2025 5:00:00 PM,117.64,118.65,5.11,4.9,31.42,31.1,0,0,94.97,0.41,13.68,0.1,117.64,11.23,0.56,278,,138,139,4.88,4.8,138,14,0.1,3,34.5,118.5,0,118.5,119,1.08,,,,,,,,
7/18/2025 5:30:00 PM,77.59,77.69,5.15,4.95,29.48,30.7,0,0,94.95,0.48,13.74,0.1,77.59,7.93,1.1,1,,75,75,4.93,4.85,75,8,0.11,1,32.1,79.4,0,79.4,75,1.13,,,,,,,,
7/18/2025 6:00:00 PM,34.76,36.17,5.18,4.98,27.89,30,0,0,94.96,0.38,13.05,0.11,34.76,3.88,2.25,54,,40,39,4.96,4.89,40,4,0.1,0,30.8,39,0,39,36,1.15,,,,,,,,
7/18/2025 6:30:01 PM,10.03,10.88,5.19,4.99,26.28,29.4,0,0,94.94,0.35,12.93,0.19,10.03,1.95,0.56,96,,12,11,4.97,4.9,12,0,0,0,28.7,12.7,0,12.7,10,1.17,,,,,,,,
7/18/2025 7:00:00 PM,0,0,5.2,4.99,25.48,29.2,0,0,94.98,0.46,12.91,0.96,0,0.99,1.83,330,,1,-1,4.98,4.9,1,0,0,0,27.7,0,0,0,0,1.17,,,,,,,,
7/18/2025 7:30:00 PM,0,0,5.2,4.99,25.2,29.1,0,0,95.03,0.38,12.9,0.96,0,1.05,0.76,3,,1,-1,4.97,4.9,1,0,0,0,27.4,0,0,0,0,1.17,,,,,,,,
7/18/2025 8:30:00 PM,0,0,5.2,4.99,24.53,28.7,0,0,95.12,0.37,12.88,0.96,0,1.05,0.95,356,,1,-1,4.97,4.9,1,0,0,0,26.9,0,0,0,0,1.17,,,,,,,,
7/18/2025 9:00:00 PM,0,0,5.2,4.99,24.41,28.6,0,0,95.14,0.4,12.87,0.96,0,0.99,0.43,329,,1,-1,4.97,4.89,1,0,0,0,26.5,0,0,0,0,1.17,,,,,,,,
7/18/2025 9:30:00 PM,0,0,5.2,4.99,24.29,28.3,0,0,95.13,0.43,12.86,0.96,0,0.92,0.79,51,,1,-1,4.97,4.89,1,0,0,0,26.4,0,0,0,0,1.17,,,,,,,,
7/18/2025 10:00:00 PM,0,0,5.2,4.99,24.3,28,0,0,95.11,0.35,12.84,0.96,0,0.92,0.97,41,,1,-1,4.97,4.89,1,0,0,0,26.3,0,0,0,0,1.17,,,,,,,,
7/18/2025 10:30:00 PM,0,0,5.2,4.99,23.91,27.7,0,0,95.1,0.37,12.83,0.96,0,0.92,1.16,335,,1,-1,4.97,4.89,1,0,0,0,26.1,0,0,0,0,1.17,,,,,,,,
7/18/2025 11:00:00 PM,0,0,5.2,4.99,23.76,27.5,0,0,95.09,0.34,12.82,0.96,0,0.85,0.41,78,,1,-1,4.97,4.89,1,0,0,0,26,0,0,0,0,1.17,,,,,,,,
7/18/2025 11:30:00 PM,0,0,5.2,4.99,23.61,27.4,0,0,95.05,0.32,12.82,0.96,0,0.92,1.03,341,,1,-1,4.97,4.89,1,0,0,0,25.8,0,0,0,0,1.17,,,,,,,,
7/19/2025 6:00:00 AM,28.24,26.95,0,0,22.98,26.3,0,0,94.95,0.36,12.74,0.12,28.24,3.39,0.19,358,,28,27,0,0,28,5,0.18,1,25.3,25.6,0,25.6,27,0,,,,,,,,
7/19/2025 6:30:00 AM,58.21,54.18,0.03,0.03,23.73,26.4,0,0,94.97,0.3,12.79,0.1,58.21,5.74,0.52,296,,57,55,0.03,0.02,57,7,0.12,3,26,57,0,57,53,0.03,,,,,,,,
7/19/2025 7:00:00 AM,81.1,77.14,0.06,0.06,24.22,26.6,0,0,95.01,0.33,12.88,0.1,81.1,7.86,0.74,326,,90,88,0.06,0.06,90,11,0.12,4,26.6,77.5,0,77.5,77,0.06,,,,,,,,
7/19/2025 7:30:00 AM,180.12,167.05,0.12,0.11,27.35,27,0,0,95.04,0.27,13.26,0.1,180.12,17.49,0.71,334,,135,130,0.11,0.11,135,17,0.13,6,29.2,171.5,1,171.9,160,0.11,,,,,,,,
7/19/2025 8:00:00 AM,458.16,434.07,0.24,0.23,30.7,27.6,0,0,95.04,0.48,13.61,0.1,458.16,47.25,1.08,314,,241,232,0.21,0.2,241,31,0.13,10,32.7,308.4,88.3,354,356,0.22,,,,,,,,
7/19/2025 8:30:00 AM,295.68,284.53,0.44,0.42,34.26,28.2,0,0,95.08,0.44,13.56,0.1,295.68,29.52,0.92,345,,336,324,0.36,0.34,336,46,0.14,13,35.7,264.4,6.1,268.1,254,0.41,,,,,,,,
7/19/2025 9:00:00 AM,642.24,622.23,0.7,0.67,39.49,28.7,0,0,95.08,0.46,14.33,0.11,642.24,69.24,0.86,316,,703,670,0.64,0.61,703,93,0.13,27,44.4,335.9,384.9,607.1,670,0.65,,,,,,,,
7/19/2025 9:30:00 AM,618.68,595.13,0.92,0.88,38.25,29.1,0,0,95.09,0.5,14.21,0.11,618.68,66.94,1.27,340,,827,794,0.93,0.88,827,109,0.13,30,44,415.7,251.4,613,801,0.91,,,,,,,,
7/19/2025 10:00:00 AM,585.8,566.13,1.3,1.26,44.6,30.5,0,0,95.1,0.45,14.28,0.12,585.8,68.28,2.45,347,,473,470,1.25,1.19,473,50,0.11,15,43.9,458.8,242.9,666.3,688,1.34,,,,,,,,
7/19/2025 10:30:00 AM,705.69,692.62,1.68,1.63,44.44,30.8,0,0,95.07,0.47,14.45,0.12,705.69,83.07,1.86,355,,785,742,1.58,1.51,785,94,0.12,26,47.6,505.3,149.3,641.4,653,1.69,,,,,,,,
7/19/2025 11:00:00 AM,706.62,692.9,2.06,1.99,43.58,31,0,0,95.05,0.46,14.41,0.12,706.62,84.51,1.2,345,,1112,1080,1.89,1.82,1112,143,0.13,36,48.4,503.5,111.5,609.9,632,2.05,,,,,,,,
7/19/2025 11:30:00 AM,417.3,417.65,2.42,2.35,49.57,32,0,0,95.03,0.42,14.4,0.12,417.3,48.89,0.88,286,,1041,1022,2.36,2.27,1041,133,0.13,32,55.5,420.3,1.8,422,947,2.43,,,,,,,,
7/19/2025 12:00:00 PM,378,360.67,2.73,2.64,45.68,32.1,0,0,95.01,0.52,14.41,0.12,378,44.64,1.46,48,,627,628,2.74,2.64,627,77,0.12,18,50.4,313.9,0.3,314.2,394,2.86,,,,,,,,
7/19/2025 12:30:00 PM,298.4,317.91,3.07,2.98,46.11,32.5,0,0,95,0.49,14.38,0.12,298.4,36.87,1.15,71,,1073,1056,3.21,3.11,1073,137,0.13,30,58.9,325.1,8.4,333.5,382,3.19,,,,,,,,
7/19/2025 1:00:00 PM,444.61,429.01,3.19,3.1,29.11,28.6,0,0,94.92,0.45,14.38,0.09,444.61,38.03,1.87,334,,1008,1005,3.43,3.32,1008,134,0.13,26,41.8,441.9,0,441.9,386,3.31,,,,,,,,
7/19/2025 1:30:00 PM,1004.67,963.04,3.63,3.52,47.66,31.5,0,0.25,94.87,0.46,14.36,0.13,1004.67,134.7,1.01,45,,1008,995,3.72,3.61,1008,135,0.13,29,43.5,495.5,42.4,535.9,918,3.61,,,,,,,,
7/19/2025 2:00:01 PM,862.93,826.59,4.08,3.96,48.44,33.2,0,0.25,94.82,0.44,13.7,0.15,862.93,126.13,2.74,76,,474,471,4.13,4.03,474,58,0.12,14,51.3,343.6,531.2,826.6,851,4.04,,,,,,,,
7/19/2025 2:30:00 PM,786.42,743.15,4.48,4.34,47.19,33.3,0,0.25,94.81,0.44,13.86,0.13,786.42,105.62,1.68,18,,804,798,4.53,4.42,804,98,0.12,20,48.4,349.2,498.1,773.5,782,4.42,,,,,,,,
7/19/2025 3:00:00 PM,725.52,678.38,4.86,4.7,45.39,33.4,0,0.25,94.76,0.49,13.74,0.13,725.52,96.9,0.93,86,,730,729,4.91,4.8,730,90,0.12,20,49,319.5,478.9,694.1,704,4.81,,,,,,,,
7/19/2025 3:30:00 PM,681.25,622.29,5.2,5.01,44.3,33.5,0,0.25,94.77,0.44,13.82,0.14,681.25,92.42,0.58,41,,660,655,5.23,5.12,660,86,0.13,19,45.5,371.1,328.8,601.7,615,5.13,,,,,,,,
7/19/2025 4:00:00 PM,616.87,565.25,5.52,5.3,43.95,34,0,0.25,94.75,0.47,13.73,0.13,616.87,82.38,2.29,7,,631,626,5.55,5.43,631,81,0.13,20,44.9,382.8,341,591,597,5.43,,,,,,,,
7/19/2025 4:30:00 PM,354.01,300.86,5.72,5.48,38.9,33.7,0,0.25,94.73,0.46,13.82,0.13,354.01,46.29,1.25,58,,328,320,5.74,5.62,328,40,0.12,11,40,309.8,67.9,344.5,323,5.63,,,,,,,,
7/19/2025 5:00:00 PM,176.13,163.61,5.83,5.58,34.41,33,0,0.25,94.65,0.46,13.75,0.13,176.13,23.13,0.13,123,,195,194,5.86,5.74,195,24,0.12,6,37.2,180.1,6.7,182.8,168,5.74,,,,,,,,
7/19/2025 5:30:00 PM,100.66,93.28,5.9,5.65,31.92,32.7,0,0.25,94.65,0.4,13.72,0.14,100.66,13.71,1.79,20,,100,98,5.93,5.81,100,9,0.09,3,34.3,102.9,4.3,104.1,93,5.8,,,,,,,,
7/19/2025 6:00:00 PM,52.65,50.87,5.94,5.68,30.11,32.2,0,0.25,94.65,0.39,13.14,0.15,52.65,7.79,0.96,52,,56,54,5.97,5.84,56,5,0.09,1,32.4,57.2,0,57.2,50,5.84,,,,,,,,
7/19/2025 6:30:00 PM,25.07,23.66,5.96,5.7,28.77,31.9,0,0.25,94.67,0.43,12.96,0.18,25.07,4.49,0.43,125,,24,23,5.98,5.86,24,2,0.08,0,30.9,29.6,0,29.6,23,5.86,,,,,,,,
7/19/2025 7:00:00 PM,0,0,5.96,5.7,27.22,31.3,0,0.25,94.72,0.36,12.92,0.97,0,0.92,0.6,103,,1,-2,5.99,5.87,1,-2,1,-1,28.9,1,0,1,-1,5.86,,,,,,,,
7/19/2025 7:30:00 PM,0,0,5.96,5.7,26,31,0,0.25,94.74,0.4,12.9,0.97,0,1.06,0.16,70,,1,-2,5.99,5.86,1,0,0,-1,27.8,0,0,0,-1,5.86,,,,,,,,
7/19/2025 8:00:00 PM,0,0,5.96,5.7,25.66,30.9,0,0.25,94.77,0.37,12.89,0.97,0,1.33,0.05,192,,1,-2,5.99,5.86,1,0,0,0,27.4,0,0,0,-1,5.86,,,,,,,,
7/19/2025 8:30:00 PM,0,0,5.96,5.7,25.4,30.4,0,0.25,94.79,0.34,12.88,0.97,0,0.86,0.3,211,,1,-1,5.99,5.86,1,0,0,0,27.1,0,0,0,-1,5.86,,,,,,,,
7/19/2025 9:00:00 PM,0,0,5.96,5.7,25.45,30.6,0,0.25,94.84,0.42,12.86,0.97,0,0.99,0.35,81,,1,-1,5.98,5.86,1,0,0,0,27.2,0,0,0,-1,5.86,,,,,,,,
7/19/2025 10:00:00 PM,0,0,5.96,5.7,24.95,29.9,0,0.25,94.88,0.39,12.85,0.97,0,0.99,0.09,359,,1,-1,5.98,5.86,1,0,0,0,26.8,0,0,0,-1,5.86,,,,,,,,
7/19/2025 11:00:00 PM,0,0,5.96,5.7,24.98,29.2,0,0.25,94.88,0.31,12.83,0.97,0,0.86,0.43,299,,1,-1,5.98,5.86,1,0,0,0,27.1,0,0,0,0,5.86,,,,,,,,
7/20/2025 5:00:00 AM,0,0.16,0,0,22.76,25.9,0,1.52,94.72,0.46,12.73,0.97,0,1.47,0.54,185,,1,-2,0,0,1,-1,0.5,0,25.7,0,0,0,0,0,,,,,,,,
7/20/2025 5:30:01 AM,0.07,0.23,0,0,22.82,25.9,0,2.29,94.76,0.45,12.72,0.97,0.07,1.4,0.13,316,,1,-1,0,0,1,0,0,0,25.7,0,0,0,0,0,,,,,,,,
7/20/2025 6:30:00 AM,12.17,12.74,0,0,22.67,25.3,0,3.81,94.84,0.36,12.72,0.17,12.17,2.02,1.76,114,,12,12,0,0,12,2,0.17,0,25.1,10.4,0,10.4,12,0,,,,,,,,
7/20/2025 7:00:00 AM,13.61,14.05,0.01,0.01,22.6,25.2,0,4.57,94.85,0.46,12.72,0.16,13.61,2.15,2.06,119,,10,9,0.01,0.01,10,1,0.1,0,25.2,12,0,12,12,0.01,,,,,,,,
7/20/2025 7:30:00 AM,27.07,27.64,0.02,0.02,22.7,25,0,5.08,94.91,0.36,12.74,0.12,27.07,3.19,1.05,112,,35,35,0.02,0.02,35,4,0.11,1,25.3,28.1,0,28.1,24,0.02,,,,,,,,
7/20/2025 8:00:00 AM,82.27,79.27,0.05,0.05,23.27,25,0,5.84,94.94,0.33,12.9,0.09,82.27,7.11,1.26,147,,60,58,0.04,0.04,60,6,0.1,2,25.7,74.3,0,74.3,65,0.04,,,,,,,,
7/20/2025 8:30:00 AM,202.13,190.91,0.12,0.12,24.79,25.4,0,6.6,94.98,0.39,13.34,0.08,202.13,17.01,1.46,157,,157,151,0.09,0.09,157,16,0.1,6,27,186.2,0,186.2,180,0.11,,,,,,,,
